emp_no,first_name,last_name,gender,birth_date,hire_date,dept_no,dept_name,title,salary,salary_from,title_from,dept_from,tenure_years,age_at_hire
10269,Taizo,Oxman,F,1959-10-07,1988-07-24,d004,Production,"Senior Engineer",61759,2002-07-21,1996-07-24,1988-07-24,14.02,28.8
10242,Lunjin,Ozeri,M,1964-02-22,1988-01-18,d004,Production,"Senior Engineer",69619,2002-01-14,1995-01-18,1988-01-18,14.54,23.9
14420,Aiman,Panangaden,F,1959-12-31,1999-07-12,d004,Production,"Senior Engineer",46682,2002-07-11,1999-07-12,1999-07-12,3.06,39.5
15220,Georgi,Panienski,F,1957-08-03,1995-07-23,d004,Production,"Senior Engineer",71058,2002-07-21,2002-07-23,1995-07-23,7.03,38.0
17220,Lorien,Panwar,F,1955-07-09,1988-11-14,d004,Production,"Senior Engineer",66957,2002-01-01,2000-01-04,1991-01-04,13.71,33.4
16018,Boutros,Papadias,M,1954-03-11,1987-10-06,d004,Production,"Senior Engineer",88475,2001-10-02,1992-10-05,1987-10-06,14.82,33.6
10983,Somnath,Parascandalo,F,1961-08-09,1988-02-22,d004,Production,"Senior Engineer",68620,2002-02-18,1997-02-21,1988-02-22,14.44,26.5
10997,Alselm,Parascandalo,F,1959-08-30,1994-05-06,d004,Production,"Technique Leader",42260,2002-01-03,2000-01-04,2000-01-04,8.24,34.7
12185,Toshiko,Parascandalo,M,1958-12-28,1988-04-16,d004,Production,"Senior Engineer",76357,2001-10-21,1999-10-23,1994-10-23,14.29,29.3
10966,Danel,Pardalos,M,1962-07-04,1989-11-07,d004,Production,Staff,80829,2002-02-04,1997-02-05,1999-11-12,12.73,27.3
11600,Yurij,Pardalos,M,1961-07-18,1987-04-30,d004,Production,"Senior Engineer",61263,2001-08-12,2001-08-13,1995-08-14,15.26,25.8
12201,Heeju,Pardalos,M,1959-03-13,1989-01-15,d004,Production,"Senior Engineer",63070,2002-03-18,2001-03-20,1992-03-20,13.54,29.8
15253,Ayonca,Pardalos,M,1954-03-17,1985-06-06,d004,Production,"Senior Engineer",69914,2002-06-02,1992-06-06,1985-06-06,17.15,31.2
10381,Jiong,Parfitt,M,1963-03-04,1991-12-04,d004,Production,Engineer,90924,2001-12-01,2000-12-03,1991-12-04,10.66,28.8
14617,Tse,Parfitt,F,1963-10-22,1989-01-23,d004,Production,"Senior Engineer",68839,2002-01-20,1989-01-23,1989-01-23,13.52,25.3
14220,Tomofumi,Pargas,F,1952-05-01,1987-12-02,d004,Production,"Senior Engineer",87470,2001-11-28,1987-12-02,1987-12-02,14.66,35.6
15961,Yucel,Pargas,F,1957-08-04,1985-07-15,d004,Production,"Technique Leader",48198,2002-07-02,1996-07-03,1999-08-25,17.05,27.9
12126,Vugranam,Parveen,M,1963-10-14,1992-12-01,d004,Production,"Senior Engineer",75079,2001-11-29,1992-12-01,1992-12-01,9.66,29.1
16466,Atreye,Parveen,M,1954-12-28,1994-04-13,d004,Production,"Senior Engineer",46607,2002-03-27,2002-03-28,1997-03-28,8.3,39.3
11127,Mayumi,Pashtan,M,1956-08-26,1991-03-12,d004,Production,Engineer,47308,2002-06-13,1996-06-14,1996-06-14,11.39,34.5
13563,Valter,Pashtan,M,1963-03-11,1987-04-17,d004,Production,"Senior Engineer",84392,2002-04-13,1994-04-17,1987-04-17,15.29,24.1
15957,Steve,Pashtan,F,1963-08-31,1988-03-09,d004,Production,Engineer,52897,2002-06-30,1998-07-01,1998-07-01,14.4,24.5
16690,Tua,Pashtan,M,1963-06-08,1988-10-31,d004,Production,"Technique Leader",48182,2002-06-04,1997-06-05,1997-06-05,13.75,25.4
12945,Moss,Passafiume,F,1960-02-12,1994-03-29,d004,Production,Engineer,61918,2001-10-14,1997-10-15,1997-10-15,8.34,34.1
13970,Howell,Passafiume,F,1957-09-24,1986-04-21,d004,Production,"Senior Engineer",89463,2001-10-04,1996-10-06,1990-10-07,16.28,28.6
13571,Eben,Passino,F,1953-11-25,1991-12-05,d004,Production,"Senior Engineer",79457,2002-06-01,1997-06-03,1992-06-03,10.66,38.0
13200,Weidon,Pauthner,F,1952-05-24,1991-08-07,d004,Production,"Senior Engineer",68980,2001-08-04,1998-08-07,1991-08-07,10.98,39.2
13976,Bedir,Peac,F,1958-05-28,1997-02-15,d004,Production,Engineer,60450,2001-09-09,1997-09-10,1997-09-10,5.46,38.7
17842,Suebskul,Peac,M,1961-11-16,1996-08-15,d004,Production,Engineer,63933,2001-08-14,1996-08-15,1996-08-15,5.96,34.7
11687,Owen,Peak,M,1963-02-28,1986-01-13,d004,Production,"Senior Engineer",61317,2002-03-20,1992-03-22,1992-03-22,16.55,22.9
13332,Nidapan,Pearson,F,1954-12-02,1987-09-24,d004,Production,"Senior Engineer",65088,2001-09-20,1997-09-23,1987-09-24,14.85,32.8
10664,Xumin,Peck,M,1962-06-02,1989-12-24,d004,Production,"Senior Engineer",78613,2001-12-21,1998-12-24,1989-12-24,12.6,27.6
17913,Kotesh,Peck,F,1958-06-11,1989-01-30,d004,Production,"Senior Engineer",67953,2002-07-04,1997-07-06,1991-07-07,13.5,30.6
14134,Leen,Peek,M,1961-10-14,1986-11-01,d004,Production,Engineer,51274,2002-04-27,1999-04-28,1999-04-28,15.75,25.0
14199,Tomoyuki,Peek,M,1954-06-28,1995-03-31,d004,Production,"Senior Engineer",55456,2002-03-29,1995-03-31,1995-03-31,7.34,40.8
10018,Kazuhide,Peha,F,1954-06-19,1987-04-03,d004,Production,"Senior Engineer",84672,2002-03-30,1995-04-03,1992-07-29,15.33,32.8
15609,Hongzue,Peha,M,1962-11-13,1987-10-07,d004,Production,Engineer,57230,2002-06-12,1998-06-13,1998-06-13,14.82,24.9
17831,Boaz,Peha,F,1964-09-08,1991-11-12,d004,Production,"Senior Engineer",56042,2002-06-23,2001-06-24,1996-06-24,10.72,27.2
14087,Aron,Peir,F,1960-05-21,1989-01-07,d004,Production,Engineer,58236,2001-11-20,1997-11-21,1997-11-21,13.56,28.6
14510,Elzbieta,Peir,M,1962-12-15,1987-12-27,d004,Production,"Senior Engineer",93122,2001-08-23,2001-08-24,1996-08-24,14.6,25.0
14518,Patricia,Peir,M,1955-06-19,1986-07-06,d004,Production,Engineer,74327,2002-02-16,1996-02-18,1996-02-18,16.07,31.0
14812,Zeydy,Peir,M,1959-06-27,1989-09-20,d004,Production,"Senior Engineer",75722,2001-09-17,1989-09-20,1989-09-20,12.86,30.2
12053,Yechezkel,Pelc,M,1955-06-20,1989-11-12,d004,Production,"Senior Engineer",74109,2001-11-09,1989-11-12,1989-11-12,12.72,34.4
17337,Supot,Pelc,F,1959-04-25,1989-03-10,d004,Production,"Senior Engineer",55969,2002-07-17,2001-07-18,1995-07-19,13.39,29.9
10503,Dannz,Pell,M,1952-05-17,1991-04-30,d004,Production,Engineer,55115,2002-03-12,1997-03-13,1997-03-13,11.26,39.0
13825,Arlette,Pell,M,1955-06-12,1986-08-02,d004,Production,"Technique Leader",92544,2002-07-29,1986-08-02,1986-08-02,16.0,31.1
13204,Mircea,Pellegrinelli,F,1954-07-25,1991-11-17,d004,Production,"Assistant Engineer",51302,2001-12-15,1996-12-16,1996-12-16,10.7,37.3
11989,Erzsebet,Peltason,M,1953-10-29,1989-01-07,d004,Production,"Technique Leader",64328,2002-01-04,1989-01-07,1989-01-07,13.56,35.2
14044,Muneo,Peltason,M,1963-05-09,1988-04-04,d004,Production,"Senior Engineer",77597,2002-03-31,1988-04-04,1988-04-04,14.32,24.9
13669,Hidde,Peng,M,1964-11-19,1986-01-24,d004,Production,"Assistant Engineer",79322,2001-11-04,1998-11-05,1998-11-05,16.52,21.2
17614,Aron,Peng,M,1962-09-15,1986-07-16,d004,Production,Engineer,48726,2002-07-02,1997-07-03,1997-07-03,16.04,23.8
14745,Dines,Penttonen,M,1953-10-07,1993-01-14,d004,Production,"Technique Leader",66410,2002-01-12,1993-01-14,1993-01-14,9.54,39.3
12277,Oldrich,Peot,F,1960-06-26,1990-05-15,d004,Production,"Senior Engineer",52094,2002-05-12,1995-05-15,1990-05-15,12.21,29.9
16095,Yurij,Peot,F,1960-01-01,1993-12-22,d004,Production,Engineer,68343,2002-06-18,1995-06-20,1995-06-20,8.61,34.0
16518,Uma,Pepe,F,1960-06-14,1987-01-05,d004,Production,"Senior Engineer",79704,2002-04-19,1995-04-23,1988-04-22,15.57,26.6
13649,Serap,Percebois,F,1958-01-03,1987-01-01,d004,Production,"Senior Engineer",77378,2001-12-28,1998-12-31,1987-01-01,15.58,29.0
13819,Honglan,Percebois,M,1959-10-15,1999-03-03,d004,Production,Engineer,49723,2002-05-18,1999-05-19,1999-05-19,3.41,39.4
10441,Adel,Perfilyeva,M,1958-04-27,1988-07-12,d004,Production,"Senior Engineer",71913,2002-07-09,1993-07-12,1988-07-12,14.05,30.2
13665,Vidar,Perin,M,1959-07-13,1993-01-04,d004,Production,"Senior Engineer",80155,2002-01-02,2000-01-05,1993-01-04,9.57,33.5
11803,Arnd,Perko,F,1957-12-10,1993-03-25,d004,Production,Engineer,41393,2001-09-24,1997-09-25,1997-09-25,9.35,35.3
16357,Arve,Perl,M,1963-03-15,1988-09-11,d004,Production,"Senior Engineer",85442,2001-09-08,1995-09-12,1988-09-11,13.89,25.5
11846,Fai,Perly,F,1954-04-24,1993-11-21,d004,Production,"Senior Engineer",76029,2002-06-20,1999-06-22,1994-06-22,8.69,39.6
15600,Mack,Perna,M,1954-01-17,1985-04-26,d004,Production,"Senior Engineer",67316,2002-04-22,1994-04-26,1985-04-26,17.26,31.3
11216,Utz,Perng,M,1963-02-22,1991-06-11,d004,Production,"Technique Leader",67382,2002-05-02,1999-05-03,1999-05-03,11.14,28.3
13318,Morris,Perng,F,1956-09-09,1993-08-29,d004,Production,"Senior Engineer",63406,2001-08-27,1993-08-29,1993-08-29,8.92,37.0
13207,Susuma,Pero,F,1961-07-04,1987-04-30,d004,Production,"Senior Engineer",72379,2002-01-24,1997-01-26,1991-01-27,15.26,25.8
10612,Gil,Peroz,M,1959-01-01,1991-09-02,d004,Production,"Senior Engineer",55094,2001-08-30,2001-09-01,1991-09-02,10.91,32.7
15768,Jacqueline,Peroz,F,1958-07-28,1996-04-26,d004,Production,Engineer,57229,2002-04-04,1999-04-06,1999-04-06,6.26,37.7
10288,Selwyn,Perri,M,1959-06-02,1994-08-29,d004,Production,"Technique Leader",96620,2001-08-27,1994-08-29,1994-08-29,7.92,35.2
14671,Elliott,Perri,F,1964-02-23,1986-11-28,d004,Production,"Senior Engineer",74172,2002-08-01,1993-08-04,1987-08-05,15.67,22.8
17080,Jianhui,Petereit,M,1955-02-10,1992-06-19,d004,Production,"Senior Engineer",51145,2002-02-02,2001-02-03,1995-02-04,10.12,37.4
11268,Aimee,Petersohn,F,1954-05-14,1985-05-17,d004,Production,"Senior Engineer",66827,2001-10-21,1995-10-25,1987-10-25,17.21,31.0
15905,DeForest,Petersohn,F,1952-10-08,1987-09-20,d004,Production,"Senior Engineer",74652,2002-02-08,1993-02-11,1988-02-12,14.86,34.9
10024,Suzette,Pettey,F,1958-09-05,1997-05-19,d004,Production,"Assistant Engineer",96646,2002-06-13,1998-06-14,1998-06-14,5.2,38.7
11829,Chaosheng,Pettis,F,1952-08-01,1999-02-17,d004,Production,"Assistant Engineer",48098,2001-10-10,1999-10-11,1999-10-11,3.45,46.5
15892,Lunjin,Pettis,F,1955-01-29,1986-09-20,d004,Production,"Senior Engineer",103599,2001-09-16,1991-09-20,1986-09-20,15.86,31.6
11245,Jaideep,Pews,F,1960-03-24,1994-11-25,d004,Production,"Senior Engineer",91670,2001-11-23,1994-11-25,1994-11-25,7.68,34.7
12383,Lenore,Pews,F,1963-01-22,1987-01-29,d004,Production,"Senior Engineer",59204,2002-02-28,1995-03-02,1995-03-02,15.5,24.0
13080,Susanna,Picci,M,1961-11-04,1994-11-16,d004,Production,Engineer,70084,2001-11-14,1994-11-16,1994-11-16,7.71,33.0
10348,Mahendra,Picco,F,1956-03-11,1995-10-22,d004,Production,"Technique Leader",58587,2001-10-20,1995-10-22,1995-10-22,6.78,39.6
14915,Huican,Picco,M,1952-05-20,1985-02-26,d004,Production,Engineer,54569,2002-07-01,1994-07-03,1994-07-03,17.43,32.8
10956,Arno,Picel,M,1955-02-02,1992-06-29,d004,Production,Engineer,55271,2001-11-30,1995-12-02,1997-02-10,10.09,37.4
13164,Ger,Picht,M,1959-11-21,1992-05-28,d004,Production,"Senior Engineer",60807,2002-05-26,2001-05-28,1992-05-28,10.18,32.5
11165,Kolar,Pietrzykowski,M,1957-06-07,1995-04-30,d004,Production,"Senior Engineer",49397,2002-04-28,1995-04-30,1995-04-30,7.26,37.9
13903,Sudhanshu,Pileggi,M,1961-01-28,1997-03-24,d004,Production,"Senior Engineer",50559,2002-03-23,2002-03-24,1997-03-24,5.36,36.2
10481,Yongmao,Pintelas,F,1959-10-18,1988-10-06,d004,Production,"Senior Engineer",62773,2001-09-30,1998-10-03,1989-10-03,13.82,29.0
11536,Mahmut,Pintelas,F,1959-10-07,1991-09-06,d004,Production,"Senior Engineer",73116,2001-09-03,1999-09-06,1991-09-06,10.9,31.9
15711,Ferdinand,Pintelas,M,1962-10-02,1990-02-18,d004,Production,Engineer,57649,2002-04-01,1997-04-02,1997-04-02,12.45,27.4
16183,Genta,Pintelas,M,1961-05-21,1990-06-09,d004,Production,"Senior Staff",65310,2002-06-06,1995-06-09,1992-09-24,12.15,29.1
11898,Jinya,Piveteau,M,1964-10-29,1988-04-24,d004,Production,Engineer,52602,2001-11-30,1996-12-01,1996-12-01,14.27,23.5
12428,Tokuyasu,Plavsic,F,1957-03-25,1985-09-23,d004,Production,"Senior Engineer",68046,2002-06-18,1994-06-21,1989-06-21,16.85,28.5
13767,Sasan,Plessier,F,1963-04-06,1994-08-10,d004,Production,"Assistant Engineer",57426,2001-08-08,1994-08-10,1994-08-10,7.98,31.3
16236,Chanjung,Plessier,M,1960-05-05,1989-03-06,d004,Production,"Technique Leader",68287,2001-11-18,1991-11-21,1991-11-21,13.4,28.8
15484,Ortrun,Plesums,M,1954-06-27,1989-05-31,d004,Production,Engineer,56439,2001-11-01,1993-11-03,1993-11-03,13.17,34.9
13815,Guadalupe,Plotkin,M,1953-04-19,1985-09-09,d004,Production,"Senior Engineer",75547,2001-09-05,1993-09-09,1985-09-09,16.89,32.4
15530,Yuichiro,Plotkin,M,1959-04-12,1991-05-21,d004,Production,Engineer,59147,2002-07-07,1995-07-09,1995-07-09,11.2,32.1
15550,Kerhong,Plumb,M,1955-05-23,1993-05-29,d004,Production,"Senior Engineer",58955,2002-06-29,1993-07-01,1993-07-01,9.17,38.0
17919,Kiyotoshi,Pluym,M,1955-10-15,1995-04-21,d004,Production,"Senior Engineer",90474,2002-04-19,2001-04-20,1995-04-21,7.28,39.5
13137,Koichi,Pocchiola,M,1960-05-24,1994-03-25,d004,Production,"Senior Engineer",69468,2002-03-23,1994-03-25,1994-03-25,8.35,33.8
15691,Venkatesan,Pocchiola,M,1960-07-26,1994-01-13,d004,Production,Engineer,55771,2002-01-11,1994-01-13,1994-01-13,8.55,33.5
16172,Ziya,Pocchiola,M,1957-03-25,1986-12-05,d004,Production,"Senior Engineer",84246,2001-12-01,1986-12-05,1986-12-05,15.66,29.7
16898,Mayuko,Pocchiola,F,1960-02-08,1990-06-15,d004,Production,Engineer,45420,2002-04-01,1998-04-02,1998-04-02,12.13,30.3
10715,Goa,Poehlman,M,1959-11-21,1995-09-25,d004,Production,Engineer,42510,2001-10-27,1999-10-28,1999-10-28,6.85,35.8
16278,Marin,Pokrovskii,M,1954-06-11,1989-02-20,d004,Production,"Technique Leader",63140,2002-02-17,1989-02-20,1989-02-20,13.44,34.7
16846,Dinkar,Polajnar,F,1961-12-10,1988-06-01,d004,Production,Engineer,56210,2002-05-01,1997-05-02,1997-05-02,14.17,26.5
16884,Nakhoon,Polajnar,M,1958-11-26,1990-09-03,d004,Production,Engineer,59081,2001-08-31,1999-09-03,1990-09-03,11.91,31.8
17373,Shugo,Ponthieu,M,1959-01-31,1988-02-02,d004,Production,"Senior Engineer",88956,2001-11-22,1996-11-24,1991-11-25,14.49,29.0
16142,Berry,Porenta,M,1954-04-21,1996-11-19,d004,Production,"Senior Staff",62197,2002-03-12,1998-03-13,2000-02-18,5.7,42.6
13719,Hugh,Porotnikoff,F,1954-06-22,1990-07-06,d004,Production,"Senior Engineer",68051,2001-09-21,1994-09-23,1994-09-23,12.07,36.0
11540,Chanjung,Portugali,M,1954-01-26,1993-02-09,d004,Production,"Senior Engineer",85088,2002-07-01,2002-07-02,1997-07-02,9.47,39.0
12309,Hilari,Potthoff,F,1956-12-12,1995-05-17,d004,Production,Engineer,53089,2001-10-08,1995-10-10,1995-10-10,7.21,38.4
10109,Mariusz,Prampolini,F,1958-11-25,1993-06-16,d004,Production,"Senior Engineer",52721,2002-06-14,2001-06-16,1993-06-16,9.13,34.6
12666,Stamatina,Prenel,M,1955-03-14,1998-04-19,d004,Production,Engineer,50088,2002-04-18,1998-04-19,1998-04-19,4.28,43.1
10581,Odinaldo,Prochazka,F,1956-11-20,1988-02-09,d004,Production,"Senior Engineer",61128,2002-04-11,1999-04-13,1994-04-13,14.48,31.2
17869,Xiaocheng,Prochazka,F,1955-02-19,1986-09-30,d004,Production,"Assistant Engineer",51252,2002-06-29,1995-07-01,1998-06-12,15.84,31.6
11692,Rance,Provine,F,1956-07-02,1989-04-20,d004,Production,"Senior Engineer",80678,2002-04-17,1997-04-20,1989-04-20,13.28,32.8
11072,Arfst,Pulkowski,M,1961-04-10,1985-12-27,d004,Production,Staff,51830,2001-08-02,1994-08-04,1997-01-15,16.59,24.7
11228,Utz,Puoti,F,1956-12-26,1987-03-19,d004,Production,Engineer,59869,2002-04-13,1998-04-15,1993-04-15,15.37,30.2
12780,Premal,Puppo,M,1963-01-24,1987-10-21,d004,Production,"Technique Leader",68225,2001-10-17,1987-10-21,1987-10-21,14.78,24.7
11128,Shunichi,Pusterhofer,F,1956-06-16,1988-10-04,d004,Production,"Senior Engineer",85866,2001-10-01,1988-10-04,1988-10-04,13.82,32.3
16946,Owen,Quaggetto,F,1964-11-02,1991-02-09,d004,Production,"Senior Engineer",59044,2002-03-02,1997-03-03,1997-03-03,11.47,26.3
11566,Martina,Quittner,M,1964-10-07,1989-04-08,d004,Production,Engineer,62286,2002-01-07,1995-01-09,1995-01-09,13.31,24.5
10497,Pramod,Rabehasaina,M,1953-06-09,1992-01-22,d004,Production,"Senior Engineer",84550,2002-01-19,1999-01-22,1992-01-22,10.52,38.6
16404,Rafols,Rabehasaina,M,1955-07-02,1987-07-19,d004,Production,"Senior Engineer",78338,2002-07-15,1993-07-18,1987-07-19,15.04,32.0
14120,Horward,Rabejac,F,1963-06-18,1985-08-11,d004,Production,"Senior Engineer",62899,2001-08-07,1990-08-11,1985-08-11,16.97,22.1
12995,Hisao,Rahier,F,1956-03-25,1985-03-25,d004,Production,"Senior Engineer",71204,2002-01-04,2002-01-08,1988-01-08,17.35,29.0
15537,Debatosh,Rahier,F,1959-04-19,1985-10-14,d004,Production,"Senior Engineer",55900,2001-11-23,2001-11-25,2001-01-11,16.8,26.5
12021,Chikara,Rahimi,M,1955-03-11,1991-09-30,d004,Production,"Senior Engineer",54064,2001-09-27,2000-09-29,1991-09-30,10.84,36.6
12348,Krister,Rahimi,M,1961-02-01,1985-11-08,d004,Production,"Assistant Engineer",72584,2001-08-05,1998-08-06,1998-08-06,16.73,24.8
15734,Manibrata,Rajala,M,1955-12-12,1996-12-24,d004,Production,Engineer,62064,2001-12-23,1996-12-24,2002-01-30,5.6,41.0
11451,Eben,Rajaraman,M,1955-05-05,1990-05-20,d004,Production,"Senior Engineer",89688,2002-05-17,1990-05-20,1990-05-20,12.2,35.0
10834,Huiqun,Rajcani,M,1954-12-16,1990-11-24,d004,Production,Engineer,65548,2001-11-21,1999-11-24,1990-11-24,11.69,35.9
17303,Zvonko,Rajcani,F,1953-01-09,1994-03-11,d004,Production,"Senior Engineer",54832,2002-03-09,1994-03-11,1994-03-11,8.39,41.2
12655,Herb,Ramaiah,M,1959-05-18,1985-12-12,d004,Production,"Senior Engineer",86140,2001-12-08,1991-12-12,1985-12-12,16.64,26.6
13420,Diederik,Ramaiah,M,1956-03-10,1991-10-29,d004,Production,"Senior Engineer",69842,2002-02-14,1996-02-16,1996-02-16,10.76,35.6
17841,Hilary,Ramaiah,F,1952-04-02,1988-06-07,d004,Production,"Senior Engineer",77211,2002-06-04,1988-06-07,1988-06-07,14.15,36.2
12847,Kwangho,Ramamoorthy,M,1961-11-09,1988-03-21,d004,Production,"Senior Engineer",69468,2002-03-18,1997-03-21,1988-03-21,14.36,26.4
15780,Chinhyun,Ramamoorthy,M,1958-07-17,1987-04-02,d004,Production,"Senior Engineer",84011,2002-03-29,1993-04-01,1990-03-05,15.33,28.7
11091,Souichi,Ramsay,F,1952-10-10,1992-01-21,d004,Production,Engineer,77591,2001-09-10,1999-09-11,1999-09-11,10.53,39.3
15428,Kokou,Ramsay,M,1953-03-21,1993-02-17,d004,Production,"Technique Leader",60704,2002-02-15,1993-02-17,1993-02-17,9.45,39.9
13369,Vitali,Ramsey,F,1956-11-09,1990-03-20,d004,Production,Engineer,48700,2002-07-19,1999-07-20,1999-07-20,12.37,33.4
13657,Arie,Ramsey,F,1962-09-18,1989-06-06,d004,Production,Engineer,52802,2001-10-03,1994-10-05,1994-10-05,13.15,26.7
18063,Constantino,Ramsey,F,1961-04-17,1993-06-20,d004,Production,"Senior Engineer",57947,2001-09-12,2000-09-13,1994-09-14,9.11,32.2
11992,Shahid,Ranai,M,1958-01-17,1988-09-02,d004,Production,"Senior Engineer",62813,2001-09-19,1991-09-22,1991-09-22,13.91,30.6
16445,Tua,Ranai,F,1961-05-29,1991-03-10,d004,Production,"Senior Engineer",70046,2002-03-07,2001-03-09,1991-03-10,11.39,29.8
10123,Hinrich,Randi,M,1962-05-12,1993-01-15,d004,Production,Engineer,92601,2002-01-13,1999-01-15,1993-01-15,9.54,30.7
14939,Marc,Randi,M,1961-10-22,1994-10-30,d004,Production,Engineer,69825,2001-09-08,1995-09-10,1995-09-10,7.75,33.0
10979,Elrique,Raney,F,1959-09-11,1986-01-27,d004,Production,"Senior Engineer",80142,2002-01-23,1993-01-27,1986-01-27,16.51,26.4
15795,Val,Ranft,M,1958-09-28,1991-03-19,d004,Production,"Senior Engineer",78359,2002-03-16,1997-03-18,1991-03-19,11.37,32.5
16181,Martien,Ranft,M,1956-04-10,1986-10-22,d004,Production,"Senior Engineer",88964,2001-10-18,1992-10-21,1986-10-22,15.78,30.5
16552,Susanna,Range,M,1963-04-08,1991-02-03,d004,Production,Engineer,66268,2002-01-31,2000-02-03,1991-02-03,11.49,27.8
17926,Shridhar,Range,F,1961-03-21,1989-06-12,d004,Production,"Technique Leader",60684,2002-06-09,1989-06-12,1995-05-20,13.14,28.2
12485,Luise,Ranon,M,1961-11-24,1991-10-13,d004,Production,"Technique Leader",70868,2001-10-10,1991-10-13,1991-10-13,10.8,29.9
17817,Eirik,Ranon,M,1956-06-04,1988-09-01,d004,Production,"Senior Engineer",89461,2001-08-29,1997-09-01,1988-09-01,13.91,32.2
13789,Ramalingam,Ranst,M,1963-08-12,1986-03-04,d004,Production,"Senior Engineer",104703,2002-04-14,1994-04-17,1989-04-17,16.41,22.6
10451,Bodh,Ranta,F,1952-10-06,1988-03-12,d004,Production,"Senior Engineer",71084,2002-03-09,1998-03-12,1988-03-12,14.39,35.4
17880,Zhenbing,Ranum,F,1961-12-11,1987-12-02,d004,Production,"Senior Engineer",92003,2001-11-28,1996-12-01,1987-12-02,14.66,26.0
10745,Poorav,Ranze,F,1953-10-23,1987-05-26,d004,Production,"Senior Engineer",73409,2002-01-19,1997-01-22,1988-01-23,15.18,33.6
15345,JoAnna,Raoux,M,1958-12-23,1987-09-11,d004,Production,Engineer,46123,2002-02-14,1995-02-16,1995-02-16,14.89,28.7
10167,Duangkaew,Rassart,M,1958-05-23,1992-04-04,d004,Production,"Senior Engineer",75147,2002-04-02,2001-04-04,1992-04-04,10.32,33.9
10266,Sukumar,Rassart,M,1958-02-24,1990-05-25,d004,Production,"Senior Engineer",81099,2002-05-22,1990-05-25,1990-05-25,12.19,32.2
11065,Filipe,Rathonyi,M,1957-06-12,1985-11-14,d004,Production,"Senior Engineer",78759,2001-11-10,1991-11-14,1985-11-14,16.71,28.4
11154,Adel,Ratnaker,F,1957-12-18,1989-07-30,d004,Production,Engineer,49970,2002-05-17,1997-05-18,1997-05-18,13.0,31.6
15269,Eric,Reghbati,F,1955-11-01,1986-08-21,d004,Production,"Senior Engineer",94562,2001-08-17,1993-08-21,1986-08-21,15.95,30.8
13465,Sasan,Rehfuss,M,1953-11-01,1985-07-08,d004,Production,Engineer,53791,2002-03-11,1999-03-12,1999-03-12,17.07,31.7
14456,Feiyu,Rehfuss,M,1955-01-30,1989-11-20,d004,Production,"Senior Engineer",77811,2001-11-17,1995-11-20,1989-11-20,12.7,34.8
11246,Maik,Reinhart,M,1964-11-16,1992-01-14,d004,Production,Engineer,50051,2002-05-24,1996-05-25,1998-06-03,10.55,27.2
12200,Tayeb,Reinhart,M,1956-02-11,1995-04-26,d004,Production,"Technique Leader",65701,2002-03-07,1999-03-08,1999-03-08,7.27,39.2
13929,Kensyu,Reinhart,F,1963-08-23,1992-10-11,d004,Production,"Senior Engineer",75507,2001-10-09,1998-10-11,1999-08-20,9.8,29.1
14949,Insup,Reinhart,F,1952-09-21,1986-02-01,d004,Production,"Senior Engineer",75527,2001-10-04,1995-10-08,1987-10-08,16.5,33.4
10032,Jeong,Reistad,F,1960-08-09,1990-06-20,d004,Production,"Senior Engineer",69539,2002-06-17,1995-06-20,1990-06-20,12.11,29.9
15141,Takahito,Restivo,M,1962-08-13,1986-06-30,d004,Production,"Senior Staff",77849,2002-06-25,1993-06-30,1997-08-04,16.09,23.9
11062,Shay,Rettelbach,F,1956-11-07,1990-10-18,d004,Production,"Senior Engineer",67828,2001-10-15,1999-10-18,1990-10-18,11.79,33.9
